book_barcode,book_call_num,book_title,book_accession_num,book_author,book_edition,book_publication_place,book_publisher
0904-5891,6,Targets,52,Rana Bratt,2,Buliu,Flashspan
0054-0392,100,"Dreamers, The",13,Michaelina Gillott,7,Herīs,Edgepulse
0603-1481,81,3 Simoa,64,Karlan Jermey,4,Tabatinga,Skipstorm
51346-125,51,Boris Godunov,76,Uta Cossans,4,Paobokol,Roombo
52125-267,31,Father and Son (Otets i syn),91,Angelle O'Keaveny,7,Laranjeiras,Skiba
68828-048,88,"Happenstance (Battement d'ailes du papillon, Le)",31,Winfred Brigdale,6,Jenamas,Voolia
55504-0432,36,"Story of Marie and Julien, The (Histoire de Marie et Julien)",41,Sashenka Beament,5,Nubma,Mudo
49348-224,28,Baby Boy,94,Osgood Baruch,3,Bāglung,Vipe
43857-0107,26,"Premature Burial, The",9,Arliene Halleday,8,Kidangbang,Kamba
0641-6050,21,Angels Crest,26,Terrell Oager,3,Biao,Dynazzy
98132-169,87,Waco: The Rules of Engagement,27,Shauna Selliman,2,Safi,Mydeo
41163-076,5,Invaders from Mars,9,Berne Looker,9,Buritizeiro,Youtags
54473-183,63,The Suspicious Death of a Minor,48,Rocky Treadgold,2,Peuara,Dazzlesphere
55154-4738,42,Tenderness,6,Benjy Higbin,9,Mora,Minyx
52731-7040,15,Grassroots,98,Delly Sporle,10,Feričanci,Feednation
52584-495,53,Two Lovers,97,Katine Guilford,8,Sanqiao,Fanoodle
0378-1640,51,"Barrens, The",91,Aurora Murrigan,2,Chinú,Vitz
50436-0132,6,Robot,20,Kendre Duhig,6,Ditang,Browseblab
68803-612,73,Carbon Nation,79,Abby Kobierzycki,4,Poykovskiy,Brightbean
68516-5216,99,Oki's Movie (Ok-hui-ui yeonghwa),17,Emmery McGrirl,2,Artsvaberd,Meedoo
66854-016,49,Under the Bombs,6,Stevena Pinnere,8,Pashiya,Oba
21695-332,14,"Ugly American, The",83,Jillana Allsep,4,Huacheng,Pixonyx
63629-2573,36,"12 Dogs of Christmas, The",32,Andris Brinded,1,Velké Meziříčí,Centizu
52533-008,54,Chicago Cab (a.k.a. Hellcab),29,Edgardo Gilardoni,7,Vannes,Zoonoodle
37000-347,38,Kill the Irishman,33,Jack Curnokk,4,Silab,Mycat
68084-443,80,"Dead Pool, The",34,Myrtia Twine,2,Miłosław,Jazzy
0555-0763,43,Saw II,74,Ransell Tierny,7,Visoko,Shufflester
66538-101,71,The Boyfriend School,31,Iona Lavell,8,Surami,Twitterbridge
52125-157,47,Jane Austen in Manhattan,31,Brent Drable,1,Przyborów,Feedfish
76250-595,7,Reckless,52,Mame Dodge,3,Kalmar,Nlounge
68788-9537,20,Innocence,99,Sarah Moorcroft,2,Kowale,Devshare
